Date,Open,High,Low,Close,Volume,Adj Close
2006-05-19,53.52,54.50,53.029999,54.200001,3685800,43.355982
2006-05-18,54.290001,54.290001,53.439999,53.470001,2602300,42.772037
2006-05-17,54.799999,55.099998,53.889999,54.009998,3972800,43.203995
2006-05-16,55.400002,55.639999,55.099998,55.240002,2415700,44.187906
2006-05-15,54.68,55.619999,54.459999,55.549999,2968300,44.435881
2006-05-12,56.119999,56.130001,54.900002,55.23,2677800,44.179905
2006-05-11,56.52,56.84,55.68,56.060001,2234000,44.843845
2006-05-10,56.639999,57.240002,56.330002,56.799999,1902000,45.435788
2006-05-09,56.939999,56.950001,56.220001,56.610001,1457300,45.283804
2006-05-08,56.700001,57.240002,56.23,56.849998,1867600,45.475784
2006-05-05,55.900002,56.830002,55.630001,56.700001,3369400,45.251807
2006-05-04,54.849998,55.970001,54.509998,55.529999,4146700,44.318038
2006-05-03,53.84,54.459999,53.34,53.959999,3759200,43.065034
2006-05-02,54.119999,54.400002,53.82,53.98,2635000,43.080997
2006-05-01,54.740002,54.939999,54.02,54.119999,2938000,43.192729
2006-04-28,54.540001,54.540001,53.799999,54.43,2679400,43.440138
2006-04-27,54.25,54.91,54.009998,54.360001,2692500,43.384272
2006-04-26,54.650002,54.75,54.169998,54.52,2370300,43.511967
2006-04-25,54.220001,54.880001,54.220001,54.540001,1929500,43.527929
2006-04-24,53.689999,54.73,53.630001,54.48,2021100,43.480042
2006-04-21,54.939999,55.150002,53.669998,53.970001,2692700,43.073017
2006-04-20,54.759998,55.09,54.50,54.849998,2053000,43.775336
2006-04-19,55.580002,55.59,54.330002,54.790001,3010400,43.727452
2006-04-18,53.810001,55.470001,53.810001,55.299999,4397800,44.134478
2006-04-17,54.029999,54.34,53.259998,53.889999,2202100,43.009168
2006-04-13,54.330002,54.689999,54.00,54.09,1540000,43.168787
2006-04-12,54.240002,54.700001,53.990002,54.470001,1578900,43.472063
2006-04-11,54.580002,54.900002,53.830002,54.240002,2667500,43.288502
2006-04-10,55.009998,55.189999,53.990002,54.43,7034200,43.440138
2006-04-07,56.450001,57.380001,55.619999,55.700001,3650500,44.453715
2006-04-06,55.689999,56.599998,55.490002,56.59,5813600,45.164017
2006-04-05,54.57,55.369999,54.459999,55.139999,3365200,44.006783
2006-04-04,54.540001,54.900002,54.150002,54.700001,2117200,43.655624
2006-04-03,54.48,54.779999,54.110001,54.32,2748600,43.352348
2006-03-31,54.279999,54.529999,54.139999,54.16,2159600,43.224653
2006-03-30,54.599998,55.080002,53.950001,54.220001,2461900,43.27254
2006-03-29,54.34,55.02,54.25,54.68,1973100,43.639661
2006-03-28,54.950001,55.290001,54.099998,54.27,3015900,43.312444
2006-03-27,54.52,54.950001,54.34,54.77,2184100,43.71149
2006-03-24,55.080002,55.380001,54.310001,54.639999,2573000,43.607737
2006-03-23,55.18,55.209999,54.599998,54.990002,2126700,43.887071
2006-03-22,55.189999,55.330002,54.610001,55.16,3110400,44.022745
2006-03-21,55.400002,56.110001,55.099998,55.400002,3309700,44.214289
2006-03-20,55.900002,56.310001,55.619999,56.00,3491800,44.693142
2006-03-17,54.990002,56.080002,54.84,55.880001,4459900,44.597372
2006-03-16,55.07,55.189999,54.77,55.00,2446000,43.895051
2006-03-15,55.00,55.349998,54.560001,55.00,2924400,43.895051
2006-03-14,54.029999,55.310001,54.00,55.27,3666900,44.110536
2006-03-13,54.040001,54.400002,53.950001,54.23,2679900,43.28052
2006-03-10,53.099998,54.009998,53.040001,53.970001,2608700,43.073017
2006-03-09,53.830002,53.900002,53.00,53.07,2053500,42.354733
2006-03-08,53.599998,53.889999,53.48,53.77,2408200,42.913398
2006-03-07,53.439999,53.93,53.310001,53.619999,3352300,42.793683
2006-03-06,53.23,53.810001,52.810001,53.759998,6555200,42.905415
2006-03-03,52.259998,54.07,52.259998,53.52,4486200,42.713875
2006-03-02,51.25,53.299999,50.779999,52.799999,6842000,42.139248
2006-03-01,51.700001,52.389999,51.290001,52.189999,3655300,41.652411
2006-02-28,51.400002,51.900002,50.91,51.189999,2594300,40.85432
2006-02-27,50.98,51.959999,50.509998,51.610001,2287200,41.18952
2006-02-24,51.23,51.23,50.400002,50.689999,1381100,40.455274
2006-02-23,51.540001,51.68,50.970001,51.110001,1675200,40.790474
2006-02-22,50.919998,51.91,50.830002,51.509998,1801100,41.109709
2006-02-21,51.009998,51.34,50.50,50.700001,1773500,40.463256
2006-02-17,51.689999,51.889999,50.860001,50.98,1717900,40.686721
2006-02-16,51.630001,52.150002,51.400002,51.740002,2252000,41.293273
2006-02-15,51.099998,51.580002,50.84,51.57,2578900,41.157595
2006-02-14,50.16,51.330002,50.00,51.18,2990500,40.84634
2006-02-13,49.68,50.110001,49.639999,50.110001,1557800,39.992382
2006-02-10,49.110001,49.939999,48.880001,49.740002,2131100,39.697089
2006-02-09,48.759998,49.50,48.720001,48.970001,2013700,39.082558
2006-02-08,48.68,49.169998,48.48,49.07,1436500,39.162366
2006-02-07,49.349998,49.639999,48.529999,48.720001,2641100,38.883035
2006-02-06,49.16,49.450001,48.959999,49.27,1400400,39.230203
2006-02-03,49.709999,50.34,49.259998,49.450001,2378700,39.373525
2006-02-02,49.77,50.419998,49.240002,50.209999,2309700,39.978658
2006-02-01,49.919998,50.029999,49.040001,49.50,2424000,39.413336
2006-01-31,49.740002,50.080002,49.290001,49.889999,1887000,39.723865
2006-01-30,49.919998,50.23,49.419998,49.68,1747900,39.556657
2006-01-27,50.029999,50.869999,49.93,50.049999,1743800,39.851261
2006-01-26,50.400002,50.400002,49.84,50.09,2183800,39.883111
2006-01-25,49.48,50.23,49.279999,49.939999,2182600,39.763675
2006-01-24,49.189999,49.900002,49.09,49.549999,2478700,39.453147
2006-01-23,49.59,49.900002,48.950001,49.130001,3523100,39.118732
2006-01-20,50.560001,50.830002,49.669998,49.689999,4943900,39.564618
2006-01-19,50.68,50.830002,50.119999,50.59,2201500,40.281225
2006-01-18,50.200001,50.900002,50.119999,50.740002,2802100,40.400661
2006-01-17,50.810001,50.93,50.439999,50.599998,2528000,40.289186
2006-01-13,50.950001,51.080002,50.759998,51.00,1910900,40.607679
2006-01-12,50.369999,50.959999,50.32,50.73,2206400,40.392697
2006-01-11,50.00,50.790001,49.919998,50.689999,2108200,40.360847
2006-01-10,49.700001,50.130001,49.700001,50.00,1532700,39.81145
2006-01-09,49.93,50.299999,49.610001,50.049999,3232100,39.851261
2006-01-06,50.049999,50.060001,49.560001,49.849998,2627700,39.692015
2006-01-05,50.48,50.48,49.41,49.779999,3571200,39.636279
2006-01-04,49.810001,50.23,49.57,50.080002,2320100,39.87515
2006-01-03,49.75,50.049999,48.740002,49.919998,2583100,39.74775
2005-12-30,49.799999,50.400002,49.389999,49.470001,1380800,39.38945
2005-12-29,49.959999,50.25,49.880001,49.970001,1147400,39.787564
2005-12-28,49.869999,50.389999,49.720001,50.110001,1306200,39.899036
2005-12-27,50.139999,50.389999,49.709999,49.77,1315400,39.628318
2005-12-23,49.98,50.419998,49.880001,49.98,1485800,39.795525
2005-12-22,49.900002,49.900002,49.419998,49.84,1661600,39.684054
2005-12-21,49.490002,49.970001,49.16,49.810001,2434500,39.660168
2005-12-20,48.57,49.50,48.400002,49.220001,2163200,39.190393
2005-12-19,48.98,49.02,48.450001,48.66,2847800,38.744503
2005-12-16,49.66,49.810001,48.650002,48.75,4918500,38.816164
2005-12-15,49.41,49.759998,49.009998,49.509998,2958500,39.421297
2005-12-14,48.52,49.450001,48.52,49.220001,2503300,39.190393
2005-12-13,48.669998,48.799999,48.18,48.619999,2908500,38.712653
2005-12-12,48.529999,48.93,48.50,48.68,1805400,38.760428
2005-12-09,48.400002,49.029999,48.240002,48.549999,2294800,38.656918
2005-12-08,48.200001,48.82,48.110001,48.290001,4520000,38.449899
2005-12-07,49.349998,49.540001,48.939999,49.349998,2379500,39.2939
2005-12-06,49.419998,49.900002,49.00,49.080002,3390500,39.078921
2005-12-05,49.240002,49.650002,49.02,49.59,2884300,39.484996
2005-12-02,48.810001,49.43,48.639999,49.34,2469400,39.285939
2005-12-01,48.599998,49.200001,48.02,48.790001,6144100,38.848014
2005-11-30,50.610001,51.209999,49.830002,49.950001,3202200,39.771639
2005-11-29,50.439999,51.119999,50.200001,50.75,2768500,40.408622
2005-11-28,50.490002,50.720001,50.00,50.25,2369000,40.010507
2005-11-25,50.759998,50.950001,50.189999,50.580002,1314900,40.273265
2005-11-23,49.400002,50.77,49.07,50.560001,2892600,40.25734
2005-11-22,49.450001,49.470001,48.93,49.25,3868300,39.214278
2005-11-21,49.709999,49.959999,49.299999,49.400002,2133400,39.333714
2005-11-18,49.939999,50.310001,49.490002,49.810001,2622000,39.660168
2005-11-17,49.259998,49.84,49.110001,49.82,2426600,39.668129
2005-11-16,49.259998,49.450001,48.880001,49.200001,2279400,39.174468
2005-11-15,49.43,49.52,48.560001,49.25,3281200,39.122713
2005-11-14,50.060001,50.25,49.529999,49.799999,2433500,39.559616
2005-11-11,49.619999,50.299999,49.619999,50.139999,2080300,39.829702
2005-11-10,48.599998,50.150002,48.549999,50.060001,3919500,39.766154
2005-11-09,48.849998,49.200001,48.599998,48.650002,2366400,38.646093
2005-11-08,49.599998,49.599998,48.799999,48.939999,2243800,38.876458
2005-11-07,49.049999,49.939999,48.77,49.610001,3227500,39.408687
2005-11-04,48.720001,49.16,48.50,49.080002,1416200,38.987672
2005-11-03,49.00,50.00,48.48,48.669998,4049700,38.661978
2005-11-02,48.169998,48.889999,48.110001,48.509998,2739200,38.534878
2005-11-01,48.299999,48.599998,47.849998,48.130001,1984400,38.23302
2005-10-31,47.450001,48.599998,47.450001,48.369999,3369900,38.423667
2005-10-28,46.860001,47.349998,46.529999,47.34,2359200,37.605467
2005-10-27,47.200001,47.599998,46.279999,46.349998,3162000,36.81904
2005-10-26,47.580002,48.240002,47.099998,47.099998,4363200,37.414817
2005-10-25,48.00,48.209999,47.540001,47.919998,3214100,38.0662
2005-10-24,47.669998,48.240002,47.470001,48.200001,2318900,38.288626
2005-10-21,47.919998,48.189999,47.43,47.759998,4582200,37.939101
2005-10-20,47.810001,48.23,47.400002,47.639999,5342500,37.843778
2005-10-19,46.549999,47.77,46.099998,47.77,5036000,37.947047
2005-10-18,46.450001,46.75,46.130001,46.310001,2440100,36.787267
2005-10-17,46.25,46.619999,46.029999,46.610001,2460200,37.025578
2005-10-14,45.52,46.59,45.34,46.459999,4538300,36.906421
2005-10-13,45.049999,45.529999,45.049999,45.369999,3754900,36.040558
2005-10-12,45.869999,45.939999,45.110001,45.25,4752700,35.945234
2005-10-11,45.439999,45.93,45.310001,45.52,2843800,36.159714
2005-10-10,45.50,46.110001,45.240002,45.639999,4766300,36.255038
2005-10-07,45.099998,45.650002,44.919998,45.639999,3541000,36.255038
2005-10-06,43.919998,45.400002,43.759998,44.919998,8745100,35.683091
2005-10-05,42.82,43.23,42.349998,42.91,3908400,34.086409
2005-10-04,42.810001,43.75,42.75,42.970001,3247300,34.134072
2005-10-03,43.040001,43.450001,42.810001,42.84,2278800,34.030803
2005-09-30,42.790001,43.16,42.50,43.09,2762100,34.229396
2005-09-29,42.360001,42.82,42.009998,42.610001,2578500,33.848098
2005-09-28,43.32,43.360001,42.369999,42.419998,3911500,33.697166
2005-09-27,42.57,43.330002,42.529999,43.139999,2301300,34.269113
2005-09-26,43.150002,43.490002,42.349998,42.77,2387200,33.975197
2005-09-23,43.02,43.439999,42.599998,42.82,2386100,34.014915
2005-09-22,41.389999,43.169998,41.16,43.049999,4422400,34.19762
2005-09-21,41.34,42.029999,40.509998,41.48,3811500,32.95046
2005-09-20,42.439999,42.470001,41.200001,41.360001,3444500,32.855136
2005-09-19,42.959999,43.25,42.049999,42.25,2985000,33.562125
2005-09-16,42.900002,43.279999,42.779999,43.189999,4960300,34.308831
2005-09-15,43.389999,43.470001,42.91,42.939999,2568100,34.110239
2005-09-14,43.740002,43.919998,43.080002,43.16,2049200,34.285001
2005-09-13,43.759998,44.00,43.32,43.529999,2622000,34.578917
2005-09-12,43.09,44.00,42.959999,43.919998,2085600,34.888721
2005-09-09,43.110001,43.349998,42.900002,43.040001,1388400,34.189678
2005-09-08,43.099998,43.279999,42.84,43.040001,1988100,34.189678
2005-09-07,43.169998,43.50,43.049999,43.310001,2408700,34.404158
2005-09-06,43.169998,43.540001,42.849998,43.200001,3968800,34.316777
2005-09-02,43.25,43.50,42.91,43.16,1915300,34.285001
2005-09-01,43.759998,44.18,42.93,43.18,4825500,34.300889
2005-08-31,43.060001,43.48,42.610001,43.400002,4429000,34.475651
2005-08-30,43.099998,43.27,42.509998,43.040001,4815400,34.189678
2005-08-29,42.50,43.75,42.389999,43.41,2316400,34.483594
2005-08-26,43.459999,43.549999,43.009998,43.119999,2091600,34.253226
2005-08-25,43.630001,43.77,43.299999,43.41,2485100,34.483594
2005-08-24,43.419998,44.060001,43.290001,43.330002,2710100,34.420046
2005-08-23,44.32,44.360001,43.459999,43.650002,3324900,34.674244
2005-08-22,44.259998,44.450001,43.790001,44.23,2720900,35.134977
2005-08-19,44.00,44.57,43.889999,44.259998,4126200,35.158807
2005-08-18,43.450001,44.259998,43.220001,43.98,3368300,34.936384
2005-08-17,42.73,44.169998,42.630001,43.66,4160000,34.682186
2005-08-16,42.889999,42.889999,42.310001,42.73,3398900,33.943422
2005-08-15,42.799999,43.259998,42.650002,42.990002,2200700,34.14996
2005-08-12,42.709999,43.09,42.450001,42.82,2918100,34.014915
2005-08-11,42.529999,43.049999,42.52,42.790001,6183200,33.991085
2005-08-10,43.169998,43.52,42.400002,42.470001,5283700,33.736887
2005-08-09,43.360001,43.529999,42.919998,43.200001,4570700,34.316777
2005-08-08,43.82,44.02,43.139999,43.299999,3834700,34.396212
2005-08-05,43.900002,44.299999,43.560001,43.669998,2734100,34.690128
2005-08-04,44.27,44.610001,43.849998,44.25,4511200,35.150864
2005-08-03,45.150002,45.369999,44.220001,44.450001,6144500,35.309739
2005-08-02,45.880001,45.880001,45.279999,45.380001,1471200,35.957149
2005-08-01,45.919998,46.060001,45.419998,45.650002,2113300,36.171086
2005-07-29,46.400002,46.50,45.759998,45.970001,2147000,36.42464
2005-07-28,46.07,46.639999,45.93,46.529999,1900000,36.868358
2005-07-27,46.040001,46.16,45.639999,46.099998,1381400,36.527644
2005-07-26,45.900002,46.200001,45.860001,46.00,1196200,36.44841
2005-07-25,45.75,46.279999,45.75,45.919998,1318700,36.38502
2005-07-22,45.529999,46.029999,45.400002,45.950001,1632100,36.408792
2005-07-21,46.00,46.189999,45.439999,45.470001,2398800,36.028461
2005-07-20,46.060001,46.610001,45.560001,46.09,2443900,36.519722
2005-07-19,46.369999,46.650002,46.07,46.349998,2016300,36.725733
2005-07-18,46.279999,46.799999,46.279999,46.400002,1259600,36.765353
2005-07-15,46.189999,46.50,45.889999,46.450001,2160400,36.804971
2005-07-14,45.900002,46.220001,45.619999,45.959999,1185500,36.416715
2005-07-13,46.060001,46.299999,45.540001,45.790001,2274900,36.282015
2005-07-12,45.700001,46.299999,45.349998,46.18,2485700,36.591034
2005-07-11,45.279999,45.700001,45.200001,45.639999,2097500,36.163161
2005-07-08,45.040001,45.759998,44.799999,45.549999,2601100,36.091848
2005-07-07,44.91,45.290001,44.52,45.09,3254400,35.727365
2005-07-06,45.299999,45.509998,44.919998,45.360001,2545500,35.941302
2005-07-05,45.139999,45.66,44.82,45.32,2427000,35.909607
2005-07-01,45.099998,45.189999,44.73,44.93,1525700,35.600588
2005-06-30,45.130001,45.549999,44.709999,44.73,2587000,35.442116
2005-06-29,45.41,45.68,44.970001,45.189999,1630500,35.8066
2005-06-28,44.98,45.599998,44.759998,45.389999,2360500,35.965071
2005-06-27,44.84,44.93,44.560001,44.709999,2151500,35.426269
2005-06-24,44.799999,45.02,44.290001,44.919998,2709600,35.592663
2005-06-23,45.32,45.669998,44.810001,44.810001,5257800,35.505506
2005-06-22,46.040001,46.200001,45.439999,45.470001,3852300,36.028461
2005-06-21,46.279999,46.32,45.639999,45.900002,2390600,36.369175
2005-06-20,46.220001,46.52,46.049999,46.360001,1734100,36.733658
2005-06-17,46.310001,46.669998,45.75,46.59,4815500,36.9159
2005-06-16,46.189999,46.439999,45.720001,45.990002,2029600,36.440487
2005-06-15,46.50,46.630001,45.490002,46.189999,2628800,36.598956
2005-06-14,45.880001,46.50,45.639999,46.34,1557300,36.717811
2005-06-13,45.66,46.50,45.560001,45.73,2171500,36.234473
2005-06-10,45.75,46.189999,45.549999,45.810001,1447100,36.297863
2005-06-09,45.849998,46.25,45.25,45.84,2608900,36.321633
2005-06-08,45.93,45.950001,45.419998,45.689999,2407600,36.202778
2005-06-07,45.939999,46.41,45.490002,45.830002,3140000,36.31371
2005-06-06,45.369999,46.00,45.169998,45.779999,2725300,36.27409
2005-06-03,46.669998,46.73,45.959999,46.119999,2225200,36.543492
2005-06-02,45.66,46.66,45.66,46.619999,2822300,36.93967
2005-06-01,45.34,46.380001,45.34,45.560001,2936800,36.099774
2005-05-31,45.299999,45.689999,45.110001,45.380001,1960400,35.957149
2005-05-27,45.490002,45.50,45.00,45.299999,2199400,35.893759
2005-05-26,46.32,46.360001,44.73,45.490002,9454200,36.044309
2005-05-25,44.310001,45.52,44.18,45.419998,3222500,35.988841
2005-05-24,44.599998,44.779999,43.98,44.540001,3809900,35.291569
2005-05-23,45.060001,45.09,44.34,44.509998,3278700,35.267797
2005-05-20,45.099998,45.330002,44.529999,44.959999,1625000,35.624358
2005-05-19,45.029999,45.349998,44.529999,44.950001,2406700,35.616436
2005-05-18,43.900002,45.080002,43.810001,44.889999,3464800,35.568893
2005-05-17,43.209999,43.880001,42.900002,43.799999,3796800,34.705224
2005-05-16,42.18,43.25,41.66,43.25,3011900,34.269429
2005-05-13,42.810001,42.810001,41.580002,42.040001,2526000,33.310678
2005-05-12,42.580002,42.849998,42.099998,42.470001,4004000,33.651391
2005-05-11,43.189999,43.360001,41.84,42.98,3658400,34.055492
2005-05-10,42.939999,43.200001,42.779999,42.950001,2472300,34.031722
2005-05-09,43.00,43.50,42.52,43.34,3526600,34.340741
2005-05-06,43.029999,43.09,42.700001,42.880001,2592400,33.976257
2005-05-05,43.009998,43.110001,42.330002,42.75,3743100,33.87325
2005-05-04,41.959999,43.00,41.93,42.860001,4474600,33.96041
2005-05-03,41.25,42.580002,41.139999,42.040001,4665400,33.219557
2005-05-02,40.709999,41.34,40.68,41.27,2711600,32.611111
2005-04-29,40.619999,40.849998,40.02,40.630001,4968600,32.105391
2005-04-28,41.169998,41.27,40.259998,40.299999,4259400,31.844627
2005-04-27,41.360001,41.709999,41.169998,41.43,3257400,32.737542
2005-04-26,41.50,41.889999,40.950001,41.59,6135800,32.863972
2005-04-25,40.41,41.950001,39.900002,41.439999,9700600,32.745442
2005-04-22,39.970001,41.599998,39.48,40.169998,24897600,31.741901
2005-04-21,43.560001,44.25,43.139999,44.02,2853600,34.784132
2005-04-20,43.799999,43.990002,42.91,43.09,3257000,34.049256
2005-04-19,44.330002,44.490002,43.830002,43.889999,3122000,34.681406
2005-04-18,44.98,45.27,44.139999,44.299999,3315100,35.005384
2005-04-15,45.049999,45.43,44.799999,44.860001,2668800,35.447891
2005-04-14,45.759998,46.080002,45.380001,45.419998,2051800,35.890395
2005-04-13,46.400002,46.419998,45.619999,45.759998,2287600,36.159059
2005-04-12,46.310001,46.509998,45.119999,46.389999,2933700,36.65688
2005-04-11,45.869999,46.360001,45.549999,46.299999,2614500,36.585762
2005-04-08,47.049999,47.049999,46.00,46.18,1854100,36.490941
2005-04-07,46.509998,47.23,45.75,46.900002,3136700,37.059878
2005-04-06,46.490002,46.779999,46.080002,46.279999,2644900,36.569958
2005-04-05,45.200001,46.459999,45.139999,46.360001,4752800,36.633175
2005-04-04,43.830002,45.220001,43.639999,45.16,3553400,35.684947
2005-04-01,44.360001,44.41,43.599998,43.790001,3342800,34.602389
2005-03-31,45.00,45.07,44.00,44.18,3528100,34.910562
2005-03-30,44.43,45.400002,44.400002,44.990002,3603000,35.550616
2005-03-29,44.32,44.73,44.00,44.439999,3040000,35.11601
2005-03-28,43.529999,44.66,43.529999,44.450001,2665500,35.123913
2005-03-24,43.669998,43.889999,43.50,43.599998,1969400,34.452251
2005-03-23,43.189999,44.07,43.060001,43.720001,2700300,34.547076
2005-03-22,43.23,43.939999,43.150002,43.43,2808300,34.31792
2005-03-21,43.66,43.700001,42.75,43.23,3181600,34.159882
2005-03-18,44.150002,44.299999,43.279999,43.700001,4490000,34.531272
2005-03-17,44.50,44.650002,44.060001,44.150002,2674900,34.886857
2005-03-16,45.049999,45.18,44.48,44.650002,2739500,35.281952
2005-03-15,45.720001,45.759998,45.040001,45.32,2970400,35.811377
2005-03-14,44.900002,45.709999,44.84,45.66,3118700,36.080042
2005-03-11,44.939999,45.349998,44.68,44.939999,2518300,35.511105
